Category: 📺央视频道, Name: CCTV-1, Total: 309, Valid: 24, Valid Percent: 7.77%, IPv4: 309, IPv6: 0, Min Delay: 259 ms, Max Speed: 2.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 293, Valid: 23, Valid Percent: 7.85%, IPv4: 293, IPv6: 0, Min Delay: 259 ms, Max Speed: 4.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 292, Valid: 21, Valid Percent: 7.19%, IPv4: 292, IPv6: 0, Min Delay: 485 ms, Max Speed: 2.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 328, Valid: 24, Valid Percent: 7.32%, IPv4: 328, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.55 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 315, Valid: 18, Valid Percent: 5.71%, IPv4: 315, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 17, Valid Percent: 10.37%, IPv4: 164, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 290, Valid: 17, Valid Percent: 5.86%, IPv4: 290, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.69 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 273, Valid: 16, Valid Percent: 5.86%, IPv4: 273, IPv6: 0, Min Delay: 510 ms, Max Speed: 3.64 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 288, Valid: 23, Valid Percent: 7.99%, IPv4: 288, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.54 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 287, Valid: 18, Valid Percent: 6.27%, IPv4: 287, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 284, Valid: 16, Valid Percent: 5.63%, IPv4: 284, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.44 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 207, Valid: 17, Valid Percent: 8.21%, IPv4: 207, IPv6: 0, Min Delay: 109 ms, Max Speed: 6.58 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 241, Valid: 14, Valid Percent: 5.81%, IPv4: 241, IPv6: 0, Min Delay: 297 ms, Max Speed: 17.28 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 211, Valid: 12, Valid Percent: 5.69%, IPv4: 211, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 231, Valid: 15, Valid Percent: 6.49%, IPv4: 231, IPv6: 0, Min Delay: 442 ms, Max Speed: 12.34 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 211, Valid: 15, Valid Percent: 7.11%, IPv4: 211, IPv6: 0, Min Delay: 404 ms, Max Speed: 14.16 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 91, Valid: 9, Valid Percent: 9.89%, IPv4: 91, IPv6: 0, Min Delay: 239 ms, Max Speed: 19.34 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 138, Valid: 11, Valid Percent: 7.97%, IPv4: 138, IPv6: 0, Min Delay: 314 ms, Max Speed: 2.22 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 225, Valid: 12, Valid Percent: 5.33%, IPv4: 225, IPv6: 0, Min Delay: 268 ms, Max Speed: 1.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 223, Valid: 23, Valid Percent: 10.31%, IPv4: 223, IPv6: 0, Min Delay: 219 ms, Max Speed: 14.73 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 236, Valid: 18, Valid Percent: 7.63%, IPv4: 236, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.14 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 225, Valid: 9, Valid Percent: 4.00%, IPv4: 225, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.15 M/s, Avg Speed: 0.62 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 湖北卫视, Total: 211, Valid: 11, Valid Percent: 5.21%, IPv4: 211, IPv6: 0, Min Delay: 519 ms, Max Speed: 2.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 8, Valid Percent: 4.65%, IPv4: 172, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 190, Valid: 8, Valid Percent: 4.21%, IPv4: 190, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 189, Valid: 11, Valid Percent: 5.82%, IPv4: 189, IPv6: 0, Min Delay: 512 ms, Max Speed: 5.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 203, Valid: 17, Valid Percent: 8.37%, IPv4: 203, IPv6: 0, Min Delay: 131 ms, Max Speed: 10.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 179, Valid: 8, Valid Percent: 4.47%, IPv4: 179, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 164, Valid: 11, Valid Percent: 6.71%, IPv4: 164, IPv6: 0, Min Delay: 513 ms, Max Speed: 4.13 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 501 ms, Max Speed: 3.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 101, Valid: 5, Valid Percent: 4.95%, IPv4: 101, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, IPv4: 157, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 148, Valid: 7, Valid Percent: 4.73%, IPv4: 148, IPv6: 0, Min Delay: 193 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
